2017,1,1,11,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.2,5.8,97,100876,204,1415,311,43,0,43,4239,0,4269,1506,230,7.7,9,9,4100.0,120,0,919999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,12,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.7,5.9,95,100896,264,1415,313,64,0,64,6264,0,6310,2188,260,4.6,9,9,9000.0,720,0,919999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,13,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.7,5.1,90,100886,275,1415,313,68,0,68,6659,0,6708,2319,290,6.2,9,9,9000.0,300,0,919999999,16,0.0850,0,88,0.200,0.0,0.0
2017,1,1,14,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.5,4.9,89,100846,235,1415,312,54,0,54,5282,0,5320,1856,250,4.1,9,9,9000.0,1800,0,919999999,16,0.0850,0,88,0.200,0.0,0.0
2017,1,1,15,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.5,4.9,89,100836,149,1415,312,27,0,27,2595,0,2613,947,260,4.1,9,9,9000.0,1800,0,919999999,16,0.0850,0,88,0.200,0.0,0.0
2017,1,1,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.4,4.8,89,100856,21,1415,311,3,0,3,327,0,329,129,270,4.1,9,9,9000.0,390,0,919999999,16,0.0850,0,88,0.200,0.0,0.0
2017,1,1,17,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.1,4.0,86,100876,0,188,309,0,0,0,0,0,0,0,290,5.1,9,9,9000.0,2100,0,919999999,15,0.0850,0,88,0.200,0.0,0.0
2017,1,1,18,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,5.6,2.5,80,100906,0,0,314,0,0,0,0,0,0,0,280,4.1,10,10,9000.0,2100,0,919999999,13,0.0850,0,88,0.200,0.0,0.0
2017,1,1,19,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,5.1,2.5,83,100896,0,0,303,0,0,0,0,0,0,0,270,4.1,9,9,9000.0,2700,0,919999999,13,0.0850,0,88,0.200,0.0,0.0
2017,1,1,20,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.7,2.9,88,100905,0,0,301,0,0,0,0,0,0,0,270,4.6,9,9,9000.0,3000,0,919999999,13,0.0850,0,88,0.200,0.0,0.0
2017,1,1,21,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.2,2.6,89,100905,0,0,299,0,0,0,0,0,0,0,270,3.1,9,9,9000.0,3000,0,919999999,13,0.0850,0,88,0.200,0.0,0.0
2017,1,1,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.2,2.7,90,100925,0,0,299,0,0,0,0,0,0,0,270,3.6,9,9,9000.0,3600,0,919999999,13,0.0850,0,88,0.200,0.0,0.0
2017,1,1,23,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.9,2.2,89,100955,0,0,281,0,0,0,0,0,0,0,290,3.1,5,5,9000.0,3600,0,919999999,12,0.0850,0,88,0.200,0.0,0.0
2017,1,1,24,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,2.9,1.6,91,100955,0,0,276,0,0,0,0,0,0,0,290,2.6,5,5,9000.0,3600,0,919999999,12,0.0850,0,88,0.200,0.0,0.0
2017,1,2,1,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,2.2,1.2,93,100935,0,0,258,0,0,0,0,0,0,0,280,3.1,0,0,9000.0,3600,0,919999999,11,0.0840,0,88,0.200,0.0,0.0
2017,1,2,2,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,1.5,0.9,96,100925,0,0,255,0,0,0,0,0,0,0,280,3.6,0,0,9000.0,3600,9,999999999,11,0.0840,0,88,0.200,3.0,0.0
2017,1,2,3,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,1.6,1.0,96,100945,0,0,255,0,0,0,0,0,0,0,290,3.6,0,0,9000.0,3600,9,999999999,11,0.0840,0,88,0.200,0.0,0.0
2017,1,2,4,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,1.5,0.0,90,100995,0,0,254,0,0,0,0,0,0,0,320,3.6,0,0,9000.0,3600,9,999999999,10,0.0840,0,88,0.200,0.0,0.0
2017,1,2,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,1.0,-1.0,86,101025,0,0,251,0,0,0,0,0,0,0,330,4.6,0,0,9000.0,3600,9,999999999,9,0.0840,0,88,0.200,0.0,0.0
2017,1,2,6,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,0.6,-1.5,85,101064,0,0,260,0,0,0,0,0,0,0,330,4.1,3,3,9000.0,3600,9,999999999,9,0.0840,0,88,0.200,0.0,0.0
2017,1,2,7,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,0.8,-1.7,82,101064,0,0,250,0,0,0,0,0,0,0,340,4.6,0,0,9000.0,3600,9,999999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,2,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,0.5,-2.5,78,101124,0,0,259,0,0,0,0,0,0,0,330,4.1,3,3,9000.0,3600,9,999999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,2,9,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-0.3,-2.5,83,101194,0,0,256,0,0,0,0,0,0,0,320,4.1,3,3,9000.0,3600,9,999999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,2,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,0.6,-2.9,75,101274,100,990,259,31,72,26,3436,0,2880,827,320,4.1,3,3,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,11,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,1.1,-3.3,70,101294,205,1415,249,86,244,51,9578,2964,5671,1689,320,3.6,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,12,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,1.8,-3.6,65,101295,266,1415,252,127,360,59,14256,9104,6686,2088,320,3.6,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,13,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,2.4,-4.1,60,101295,277,1415,264,133,279,79,14676,9794,8691,2559,320,4.1,3,3,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,14,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,2.8,-3.3,62,101305,238,1415,267,106,288,58,11834,5966,6470,1960,320,4.1,3,3,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,15,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,2.9,-2.3,67,101315,152,1415,268,53,136,39,5886,0,4288,1246,320,4.6,3,3,9000.0,3600,9,999999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,2,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,2.4,-2.2,70,101305,24,1415,266,8,0,8,725,0,730,259,330,2.6,3,3,9000.0,3600,9,999999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,2,17,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,2.0,-3.7,64,101325,0,214,263,0,0,0,0,0,0,0,280,3.6,3,3,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,18,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,0.1,-3.3,75,101324,0,0,246,0,0,0,0,0,0,0,260,3.6,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,19,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-0.7,-3.4,80,101354,0,0,243,0,0,0,0,0,0,0,250,3.1,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,20,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-0.2,-3.0,79,101334,0,0,245,0,0,0,0,0,0,0,260,3.1,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,21,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-0.9,-3.2,83,101334,0,0,242,0,0,0,0,0,0,0,270,3.6,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-1.3,-3.3,85,101354,0,0,241,0,0,0,0,0,0,0,260,1.5,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,23,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-2.3,-3.7,89,101344,0,0,237,0,0,0,0,0,0,0,250,1.5,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,2,24,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-1.6,-3.6,85,101314,0,0,239,0,0,0,0,0,0,0,290,3.1,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,3,1,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-1.6,-3.0,89,101304,0,0,240,0,0,0,0,0,0,0,270,2.6,0,0,9000.0,3600,9,999999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,3,2,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-1.9,-2.9,92,101324,0,0,239,0,0,0,0,0,0,0,260,1.5,0,0,9000.0,3600,9,999999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,3,3,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-1.9,-2.5,95,101234,0,0,244,0,0,0,0,0,0,0,250,3.1,1,1,9000.0,3600,9,999999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,3,4,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,-1.0,-1.6,95,101194,0,0,273,0,0,0,0,0,0,0,240,3.1,9,9,9000.0,3900,9,999999999,9,0.0840,0,88,0.200,0.0,0.0
2017,1,3,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,0.8,-0.2,93,101204,0,0,282,0,0,0,0,0,0,0,260,4.1,9,9,9000.0,270,9,999999999,10,0.0840,0,88,0.200,0.0,0.0
2017,1,3,6,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,0.4,-0.3,95,101134,0,0,280,0,0,0,0,0,0,0,250,3.6,9,9,9000.0,210,9,999999999,10,0.0840,0,88,0.200,0.0,0.0
2017,1,3,7,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,0.6,-0.1,95,101064,0,0,281,0,0,0,0,0,0,0,240,3.1,9,9,9000.0,3900,9,999999999,10,0.0840,0,88,0.200,0.0,0.0
2017,1,3,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,1.5,0.6,94,100995,0,0,286,0,0,0,0,0,0,0,250,5.7,9,9,9000.0,2700,0,919999999,11,0.0840,0,88,0.200,0.0,0.0
2017,1,3,9,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,2.2,1.6,96,100925,0,0,289,0,0,0,0,0,0,0,250,5.7,9,9,9000.0,240,0,919999999,12,0.0840,0,88,0.200,0.0,0.0
2017,1,3,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,2.7,2.0,95,100865,101,998,292,16,0,16,1583,0,1594,585,250,6.7,9,9,9000.0,1020,0,919999999,12,0.0840,0,88,0.200,0.0,0.0
2017,1,3,11,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,3.1,2.4,95,100795,207,1415,294,45,0,45,4372,0,4403,1546,240,6.2,9,9,7000.0,240,0,919999999,13,0.0840,0,88,0.200,0.0,0.0
2017,1,3,12,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,3.5,2.6,94,100655,268,1415,296,66,0,66,6452,0,6499,2243,240,6.2,9,9,7000.0,270,0,919999999,13,0.0840,0,88,0.200,0.0,0.0
2017,1,3,13,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.0,3.1,94,100526,279,1415,299,70,1,70,7744,21,7755,2378,240,6.7,9,9,7000.0,240,0,919999999,13,0.0840,0,88,0.200,0.0,0.0
2017,1,3,14,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.2,3.7,97,100356,240,1415,300,56,0,56,5484,0,5523,1920,230,6.2,9,9,7000.0,210,0,919999999,14,0.0840,0,88,0.200,0.0,0.0
2017,1,3,15,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,4.8,4.3,97,100146,155,1415,303,28,0,28,2767,0,2786,1005,230,6.7,9,9,8000.0,240,0,919999999,15,0.0840,0,88,0.200,0.0,0.0
2017,1,3,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,5.4,5.1,98,99956,27,1415,307,4,0,4,423,0,425,164,240,6.7,9,9,6000.0,120,0,919999999,16,0.0840,0,88,0.200,0.0,0.0
2017,1,3,17,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.6,5.4,92,99797,0,242,313,0,0,0,0,0,0,0,250,7.7,9,9,6000.0,330,0,919999999,17,0.0840,0,88,0.200,0.0,0.0
2017,1,3,18,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.6,5.3,91,99637,0,0,312,0,0,0,0,0,0,0,250,7.7,9,9,6000.0,390,0,919999999,17,0.0840,0,88,0.200,0.0,0.0
2017,1,3,19,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.9,5.0,88,99517,0,0,313,0,0,0,0,0,0,0,260,8.2,9,9,6000.0,540,0,919999999,16,0.0840,0,88,0.200,0.0,0.0
2017,1,3,20,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,7.2,4.2,81,99447,0,0,314,0,0,0,0,0,0,0,280,12.4,9,9,6000.0,660,0,919999999,15,0.0840,0,88,0.200,0.0,0.0
2017,1,3,21,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.7,2.9,77,99387,0,0,310,0,0,0,0,0,0,0,280,10.3,9,9,6000.0,840,0,919999999,13,0.0840,0,88,0.200,0.0,0.0
2017,1,3,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.2,1.1,70,99317,0,0,306,0,0,0,0,0,0,0,280,11.3,9,9,6000.0,2400,0,919999999,11,0.0840,0,88,0.200,0.0,0.0
2017,1,3,23,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,5.7,-0.7,63,99237,0,0,285,0,0,0,0,0,0,0,290,11.3,5,5,6000.0,2400,0,919999999,9,0.0840,0,88,0.200,0.0,0.0
2017,1,3,24,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.6,-1.0,66,99217,0,0,276,0,0,0,0,0,0,0,290,10.8,3,3,6000.0,2400,0,919999999,9,0.0840,0,88,0.200,0.0,0.0
2017,1,4,1,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.0,-1.7,65,99136,0,0,273,0,0,0,0,0,0,0,290,10.8,3,3,6000.0,2400,0,919999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,4,2,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.7,-1.3,69,99056,0,0,272,0,0,0,0,0,0,0,290,10.3,3,3,6000.0,2400,9,999999999,9,0.0840,0,88,0.200,0.1,0.0
2017,1,4,3,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.6,-1.0,71,99006,0,0,272,0,0,0,0,0,0,0,290,11.8,3,3,6000.0,2400,9,999999999,9,0.0840,0,88,0.200,0.0,0.0
2017,1,4,4,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.5,-0.3,76,98946,0,0,293,0,0,0,0,0,0,0,280,9.8,9,9,6000.0,2400,9,999999999,9,0.0840,0,88,0.200,0.0,0.0
2017,1,4,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,3.7,0.3,78,98807,0,0,294,0,0,0,0,0,0,0,270,8.8,9,9,6000.0,630,9,999999999,10,0.0840,0,88,0.200,0.0,0.0
2017,1,4,6,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.1,1.3,82,98667,0,0,297,0,0,0,0,0,0,0,270,8.8,9,9,6000.0,660,0,919999999,11,0.0840,0,88,0.200,5.0,0.0
2017,1,4,7,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,5.0,-0.2,69,98707,0,0,283,0,0,0,0,0,0,0,310,9.8,5,5,6000.0,1170,0,919999999,10,0.0840,0,88,0.200,0.0,0.0
2017,1,4,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.3,-0.5,71,98787,0,0,275,0,0,0,0,0,0,0,320,8.2,3,3,6000.0,1170,0,919999999,9,0.0840,0,88,0.200,0.0,0.0
2017,1,4,9,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.8,-3.6,56,98887,0,0,275,0,0,0,0,0,0,0,320,10.8,5,5,6000.0,1170,0,919999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,4,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,2.8,-3.1,63,99086,102,1008,287,17,0,17,1615,0,1626,596,330,10.8,9,9,6000.0,960,0,919999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,4,11,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,1.6,-2.7,71,99286,209,1415,283,46,0,46,4467,0,4498,1573,340,11.3,9,9,6000.0,780,0,919999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,4,12,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,2.2,-2.2,71,99476,270,1415,270,121,263,70,13349,7958,7829,2358,340,12.4,5,5,6000.0,690,0,919999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,4,13,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,2.3,-2.7,68,99666,281,1415,285,71,2,71,7926,51,7917,2419,350,12.9,9,9,6000.0,720,0,919999999,8,0.0840,0,88,0.200,0.0,0.0
2017,1,4,14,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,2.4,-4.4,58,99816,243,1415,284,58,0,58,5668,0,5708,1970,360,12.4,9,9,6000.0,900,0,919999999,6,0.0840,0,88,0.200,0.0,0.0
2017,1,4,15,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,2.0,-5.0,57,99985,158,1415,282,30,0,30,2903,0,2922,1046,360,10.8,9,9,6000.0,960,0,919999999,6,0.0840,0,88,0.200,0.0,0.0
2017,1,4,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,1.8,-5.1,57,100145,31,1415,281,5,0,5,482,0,485,185,360,10.3,9,9,6000.0,1050,0,919999999,6,0.0840,0,88,0.200,0.0,0.0
2017,1,4,17,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,2.1,-5.2,56,100285,0,271,282,0,0,0,0,0,0,0,360,10.3,9,9,6000.0,2100,0,919999999,6,0.0840,0,88,0.200,0.0,0.0
2017,1,4,18,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,1.5,-4.0,64,100445,0,0,281,0,0,0,0,0,0,0,10,9.3,9,9,6000.0,2400,0,919999999,7,0.0840,0,88,0.200,0.0,0.0
2017,1,4,19,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,0.8,-6.2,56,100595,0,0,260,0,0,0,0,0,0,0,20,9.3,5,5,6000.0,3300,0,919999999,5,0.0840,0,88,0.200,0.0,0.0
2017,1,4,20,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,0.2,-7.5,52,100765,0,0,257,0,0,0,0,0,0,0,10,10.3,5,5,6000.0,3300,0,919999999,5,0.0840,0,88,0.200,0.0,0.0
2017,1,4,21,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-0.3,-7.3,55,100944,0,0,255,0,0,0,0,0,0,0,20,9.3,5,5,6000.0,3300,0,919999999,5,0.0840,0,88,0.200,0.0,0.0
2017,1,4,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,-1.0,-9.0,50,101114,0,0,247,0,0,0,0,0,0,0,20,8.8,3,3,6000.0,3300,0,919999999,4,0.0840,0,88,0.200,0.0,0.0
