2007,1,1,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.7,22.8,79,101245,1409,1415,420,839,382,458,97266,28891,53512,19560,28,2.6,7,7,777.7,420,9,999999999,93,0.164,0,88,0.2,0,0
2007,1,1,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.8,22.9,79,101212,1347,1415,421,795,381,431,91821,28508,50216,18519,274,2.8,7,7,777.7,420,9,999999999,94,0.164,0,88,0.2,0,0
2007,1,1,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.7,22.8,79,101179,1209,1415,420,696,340,405,79418,26011,46551,17115,199,2.9,7,7,777.7,420,9,999999999,93,0.164,0,88,0.2,0,0
2007,1,1,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,26.4,22.7,80,101145,1004,1415,425,480,149,374,53511,11922,41962,14758,90,3.1,8,8,777.7,3600,9,999999999,92,0.164,0,88,0.2,0,0
2007,1,1,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.1,22.5,81,101114,747,1415,423,355,192,253,39112,13666,28060,9521,70,2.9,8,8,777.7,3600,9,999999999,91,0.164,0,88,0.2,0,0
2007,1,1,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,25.6,22.3,82,101082,454,1415,420,168,111,133,18409,5229,14587,4657,188,2.8,8,8,777.7,3600,9,999999999,89,0.164,0,88,0.2,0,0
2007,1,1,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,25.2,22,83,101050,147,1415,418,26,0,26,2497,0,2515,925,253,2.6,8,8,777.7,3600,9,999999999,86,0.164,0,88,0.2,0,0
2007,1,1,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.8,21.8,84,101019,0,687,415,0,0,0,0,0,0,0,229,2.4,8,8,7000,3600,9,999999999,85,0.164,0,88,0.2,0,0
2007,1,1,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.4,21.6,84,100987,0,0,413,0,0,0,0,0,0,0,280,2.3,8,8,3750,3600,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,1,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,24.1,21.5,85,101205,0,0,432,0,0,0,0,0,0,0,90,2.6,10,10,500,420,9,999999999,82,0.164,0,88,0.2,0,0
2007,1,1,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.9,21.3,85,101290,0,0,409,0,0,0,0,0,0,0,246,2.6,8,8,500,420,9,999999999,81,0.164,0,88,0.2,0,0
2007,1,1,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.8,21.2,86,101290,0,0,409,0,0,0,0,0,0,0,65,2.6,8,8,500,420,9,999999999,80,0.164,0,88,0.2,0,0
2007,1,2,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21.7,90,101290,0,0,416,0,0,0,0,0,0,0,87,2.6,9,9,500,420,9,999999999,84,0.164,0,88,0.2,0,0
2007,1,2,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.3,21.6,91,101290,0,0,415,0,0,0,0,0,0,0,10,2.6,9,9,500,420,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,2,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.1,21.6,91,101290,0,0,414,0,0,0,0,0,0,0,18,2.6,9,9,500,420,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,2,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.1,21.6,91,101290,0,0,414,0,0,0,0,0,0,0,208,2.6,9,9,500,420,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,2,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.2,21.6,91,101290,0,0,415,0,0,0,0,0,0,0,81,2.6,9,9,500,420,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,2,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21.7,90,101290,5,24,416,1,0,1,55,0,56,23,279,2.6,9,9,500,420,9,999999999,84,0.164,0,88,0.2,0,0
2007,1,2,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.8,21.8,89,101290,313,1415,418,72,0,72,6992,0,7047,2562,9,2.6,9,9,500,420,9,999999999,85,0.164,0,88,0.2,0,0
2007,1,2,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.3,21.9,87,101290,615,1415,421,221,75,188,24333,4676,20832,6977,177,2.6,9,9,500,420,9,999999999,86,0.164,0,88,0.2,0,0
2007,1,2,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.9,22.1,84,101290,891,1415,416,412,180,298,45931,13411,33469,11895,145,2.6,8,8,500,420,9,999999999,87,0.164,0,88,0.2,0,0
2007,1,2,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,25.7,22.3,82,101395,1122,1415,442,259,16,246,30392,1025,29038,11715,360,0.5,10,10,1000,420,0,919999999,89,0.164,0,88,0.2,0,0
2007,1,2,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,26.3,22.5,80,101358,1293,1415,418,739,279,483,84028,22849,55368,19517,271,0.8,7,7,1000,420,9,999999999,91,0.164,0,88,0.2,0,0
2007,1,2,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,26.8,22.7,78,101322,1390,1415,421,844,422,428,98148,31133,50182,18635,48,1,7,7,1000,420,9,999999999,92,0.164,0,88,0.2,0,0
2007,1,2,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,27.2,22.8,77,101285,1409,1415,423,875,471,406,102435,33490,47819,18032,184,1.3,7,7,1000,420,9,999999999,93,0.164,0,88,0.2,0,0
2007,1,2,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,27.3,22.8,76,101249,1348,1415,424,845,504,364,98992,34752,42956,16496,102,1.6,7,7,1000,420,9,999999999,93,0.164,0,88,0.2,0,0
2007,1,2,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,27.2,22.8,77,101212,1210,1415,423,727,390,393,83153,29350,45231,16784,218,1.8,7,7,1000,420,9,999999999,93,0.164,0,88,0.2,0,0
2007,1,2,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,26.9,22.7,78,101176,1006,1415,428,481,179,354,53869,13815,39895,14314,90,2.1,8,8,1000,420,0,919999999,92,0.164,0,88,0.2,0,0
2007,1,2,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,26.4,22.5,79,101195,749,1415,418,374,232,251,41244,16358,27871,9495,139,2.3,7,7,916,420,9,999999999,91,0.164,0,88,0.2,0,0
2007,1,2,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.9,22.4,81,101215,456,1415,422,174,126,134,19025,5951,14659,4682,240,2.4,8,8,833,420,9,999999999,90,0.164,0,88,0.2,0,0
2007,1,2,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.3,22.2,83,101235,148,1415,418,27,0,27,2542,0,2561,941,227,2.6,8,8,750,420,9,999999999,88,0.164,0,88,0.2,0,0
2007,1,2,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.9,22.1,85,101255,0,693,416,0,0,0,0,0,0,0,353,2.8,8,8,666,420,9,999999999,87,0.164,0,88,0.2,0,0
2007,1,2,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.4,22,86,101275,0,0,413,0,0,0,0,0,0,0,332,2.9,8,8,583,420,9,999999999,86,0.164,0,88,0.2,0,0
2007,1,2,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,24.1,21.9,87,101175,0,0,432,0,0,0,0,0,0,0,180,0.5,10,10,500,420,9,999999999,86,0.164,0,88,0.2,0,0
2007,1,2,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.9,21.8,88,101290,0,0,419,0,0,0,0,0,0,0,222,0.5,9,9,500,420,9,999999999,85,0.164,0,88,0.2,0,0
2007,1,2,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.6,21.8,89,101290,0,0,417,0,0,0,0,0,0,0,149,0.5,9,9,500,420,9,999999999,85,0.164,0,88,0.2,0,0
2007,1,3,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21.5,89,101290,0,0,416,0,0,0,0,0,0,0,26,0.5,9,9,500,420,9,999999999,82,0.164,0,88,0.2,0,0
2007,1,3,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.2,21.4,89,101290,0,0,414,0,0,0,0,0,0,0,114,0.5,9,9,500,420,9,999999999,82,0.164,0,88,0.2,0,0
2007,1,3,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.1,21.3,90,101290,0,0,414,0,0,0,0,0,0,0,172,0.5,9,9,500,420,9,999999999,81,0.164,0,88,0.2,0,0
2007,1,3,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23,21.3,90,101290,0,0,413,0,0,0,0,0,0,0,128,0.5,9,9,500,420,9,999999999,81,0.164,0,88,0.2,0,0
2007,1,3,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.1,21.3,90,101290,0,0,414,0,0,0,0,0,0,0,31,0.5,9,9,500,420,9,999999999,81,0.164,0,88,0.2,0,0
2007,1,3,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21.4,89,101290,1,8,416,0,0,0,20,0,20,8,47,0.5,9,9,500,420,9,999999999,82,0.164,0,88,0.2,0,0
2007,1,3,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.9,21.6,87,101290,310,1415,419,78,2,78,8546,34,8541,2684,127,0.5,9,9,500,420,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,3,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.6,21.9,85,101290,612,1415,414,237,107,191,26121,6708,21138,7026,87,0.5,8,8,500,420,9,999999999,86,0.164,0,88,0.2,0,0
2007,1,3,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.4,22.2,83,101290,889,1415,419,424,129,342,46701,10394,37989,12831,46,0.5,8,8,500,420,9,999999999,88,0.164,0,88,0.2,0,0
2007,1,3,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,26.3,22.5,80,101225,1120,1415,424,552,211,385,62443,16313,43856,16059,180,1,8,8,500,420,9,999999999,91,0.164,0,88,0.2,0,0
2007,1,3,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.2,22.8,77,101197,1291,1415,423,787,444,382,91233,31915,44543,16835,241,1.4,7,7,500,420,9,999999999,93,0.164,0,88,0.2,0,0
2007,1,3,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.8,23.1,76,101169,1390,1415,427,877,507,378,102884,34849,44682,17090,207,1.7,7,7,500,420,9,999999999,96,0.164,0,88,0.2,0,0
2007,1,3,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,28.2,23.2,74,101140,1409,1415,424,921,539,384,108286,37030,45411,17342,155,2,6,6,500,420,9,999999999,97,0.164,0,88,0.2,0,0
2007,1,3,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,28.4,23.3,74,101112,1348,1415,426,874,550,349,102634,36741,41240,15985,156,2.4,6,6,500,420,9,999999999,98,0.164,0,88,0.2,0,0
2007,1,3,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,28.2,23.2,74,101084,1211,1415,424,767,523,318,89101,35092,37253,14535,29,2.8,6,6,500,420,9,999999999,97,0.164,0,88,0.2,0,0
2007,1,3,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,27.9,23.1,75,101056,1007,1415,419,667,609,233,77196,37836,27133,10756,140,3.1,5,5,500,77777,9,999999999,96,0.164,0,88,0.2,0,0
2007,1,3,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.3,22.9,77,101129,750,1415,424,391,309,227,43469,20415,25375,8936,263,2.8,7,7,500,77777,9,999999999,94,0.164,0,88,0.2,0,0
2007,1,3,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.6,22.6,79,101202,458,1415,420,184,155,133,20086,7311,14656,4692,228,2.4,7,7,500,77777,9,999999999,91,0.164,0,88,0.2,0,0
2007,1,3,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,25.9,22.4,81,101275,150,1415,422,29,0,29,2736,0,2757,999,118,2,8,8,500,77777,9,999999999,90,0.164,0,88,0.2,0,0
2007,1,3,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.3,22.1,83,101349,0,699,418,0,0,0,0,0,0,0,18,1.7,8,8,7000,77777,9,999999999,87,0.164,0,88,0.2,0,0
2007,1,3,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.7,21.9,85,101422,0,0,415,0,0,0,0,0,0,0,5,1.4,8,8,3750,77777,9,999999999,86,0.164,0,88,0.2,0,0
2007,1,3,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,24.3,21.8,86,101035,0,0,412,0,0,0,0,0,0,0,90,2.6,8,8,500,3600,9,999999999,85,0.164,0,88,0.2,0,0
2007,1,3,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24,21.7,87,101290,0,0,419,0,0,0,0,0,0,0,308,2.6,9,9,500,3600,9,999999999,84,0.164,0,88,0.2,0,0
2007,1,3,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.7,21.6,88,101290,0,0,418,0,0,0,0,0,0,0,192,2.6,9,9,500,3600,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,4,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21.6,90,101290,0,0,416,0,0,0,0,0,0,0,270,2.6,9,9,500,3600,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,4,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.2,21.6,91,101290,0,0,415,0,0,0,0,0,0,0,337,2.6,9,9,500,3600,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,4,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23,21.5,91,101290,0,0,414,0,0,0,0,0,0,0,131,2.6,9,9,500,3600,9,999999999,82,0.164,0,88,0.2,0,0
2007,1,4,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23,21.5,91,101290,0,0,414,0,0,0,0,0,0,0,196,2.6,9,9,500,3600,9,999999999,82,0.164,0,88,0.2,0,0
2007,1,4,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.1,21.5,91,101290,0,0,414,0,0,0,0,0,0,0,302,2.6,9,9,500,3600,9,999999999,82,0.164,0,88,0.2,0,0
2007,1,4,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.3,21.6,90,101290,0,0,415,0,0,0,0,0,0,0,308,2.6,9,9,500,3600,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,4,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.8,21.8,89,101290,307,1407,418,70,0,70,6763,0,6816,2481,189,2.6,9,9,500,3600,9,999999999,85,0.164,0,88,0.2,0,0
2007,1,4,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.4,22,86,101290,609,1415,413,227,90,188,24986,5575,20832,6941,233,2.6,8,8,500,3600,9,999999999,86,0.164,0,88,0.2,0,0
2007,1,4,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.1,22.2,84,101290,886,1415,417,409,179,296,45581,13318,33231,11803,65,2.6,8,8,500,3600,9,999999999,88,0.164,0,88,0.2,0,0
2007,1,4,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,25.9,22.5,82,101055,1119,1415,443,258,41,225,30445,2493,26729,10907,230,0.5,10,10,4000,420,9,999999999,90,0.164,0,88,0.2,0,0
2007,1,4,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,26.6,22.7,79,101012,1290,1415,420,754,305,475,85869,24690,54537,19328,259,0.8,7,7,6666,420,9,999999999,92,0.164,0,88,0.2,0,0
2007,1,4,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,27.2,22.9,78,100969,1389,1415,423,843,421,429,97981,30956,50191,18637,260,1.2,7,7,9333,420,9,999999999,94,0.164,0,88,0.2,0,0
2007,1,4,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.6,23.1,76,100925,1409,1415,426,891,502,390,104612,34852,46141,17555,258,1.5,7,7,9333,420,9,999999999,96,0.164,0,88,0.2,0,0
2007,1,4,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.7,23.1,76,100882,1349,1415,426,846,503,365,99016,34498,43041,16528,53,1.9,7,7,9333,420,9,999999999,96,0.164,0,88,0.2,0,0
2007,1,4,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.6,23.1,76,100839,1212,1415,426,742,438,366,85347,31568,42378,16033,235,2.2,7,7,9333,420,9,999999999,96,0.164,0,88,0.2,0,0
2007,1,4,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,27.2,22.9,77,100796,1009,1415,415,668,609,233,77387,38066,27170,10771,50,2.6,5,5,9333,77777,9,999999999,94,0.164,0,88,0.2,0,0
2007,1,4,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.7,22.8,79,100874,752,1415,420,376,253,241,41610,17353,26843,9293,47,2.4,7,7,9333,77777,9,999999999,93,0.164,0,88,0.2,0,0
2007,1,4,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.1,22.6,81,100952,459,1415,423,176,127,135,19215,6020,14776,4725,147,2.2,8,8,9333,77777,9,999999999,91,0.164,0,88,0.2,0,0
2007,1,4,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,25.5,22.3,83,101030,151,1415,420,27,0,27,2625,0,2644,970,311,2,8,8,9333,77777,9,999999999,89,0.164,0,88,0.2,0,0
2007,1,4,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25,22.2,84,101109,0,705,417,0,0,0,0,0,0,0,20,1.9,8,8,7000,77777,9,999999999,88,0.164,0,88,0.2,0,0
2007,1,4,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.5,22,86,101187,0,0,414,0,0,0,0,0,0,0,317,1.7,8,8,3750,77777,9,999999999,86,0.164,0,88,0.2,0,0
2007,1,4,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9*9*9,24.1,21.9,87,100765,0,0,411,0,0,0,0,0,0,0,341,0,8,8,500,3600,9,999999999,85,0.164,0,88,0.2,0,0
2007,1,4,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,23.8,21.8,88,100344,0,0,418,0,0,0,0,0,0,0,56,0,9,9,0,3600,9,999999999,84,0.164,0,88,0.2,0,0
2007,1,4,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.6,21.7,89,101290,0,0,417,0,0,0,0,0,0,0,145,0,9,9,0,3600,9,999999999,84,0.164,0,88,0.2,0,0
2007,1,5,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.4,23.1,87,101290,0,0,429,0,0,0,0,0,0,0,119,0,9,9,0,3600,9,999999999,96,0.164,0,88,0.2,0,0
2007,1,5,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.3,23,87,101290,0,0,428,0,0,0,0,0,0,0,324,0,9,9,0,3600,9,999999999,95,0.164,0,88,0.2,0,0
2007,1,5,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.1,22.9,88,101290,0,0,427,0,0,0,0,0,0,0,169,0,9,9,0,3600,9,999999999,94,0.164,0,88,0.2,0,0
2007,1,5,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.1,22.9,88,101290,0,0,427,0,0,0,0,0,0,0,305,0,9,9,0,3600,9,999999999,94,0.164,0,88,0.2,0,0
2007,1,5,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.2,22.9,87,101290,0,0,428,0,0,0,0,0,0,0,43,0,9,9,0,3600,9,999999999,94,0.164,0,88,0.2,0,0
2007,1,5,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.4,23.1,87,101290,0,0,429,0,0,0,0,0,0,0,145,0,9,9,0,3600,9,999999999,96,0.164,0,88,0.2,0,0
2007,1,5,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.8,23.3,86,101290,303,1391,423,78,7,77,8560,128,8431,2640,214,0,8,8,0,3600,9,999999999,98,0.164,0,88,0.2,0,0
2007,1,5,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.3,23.6,85,101290,607,1415,426,234,104,189,25631,6247,20825,6930,168,0,8,8,0,3600,9,999999999,101,0.164,0,88,0.2,0,0
2007,1,5,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.9,23.9,84,101290,884,1415,430,406,177,295,45173,12692,33046,11758,3,0,8,8,0,3600,9,999999999,104,0.164,0,88,0.2,0,0
2007,1,5,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,27.6,24.3,82,100695,1117,1415,456,257,16,244,30021,953,28709,11617,270,0.5,10,10,0,420,9,999999999,108,0.164,0,88,0.2,0,0
2007,1,5,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,28.3,24.7,81,100667,1289,1415,439,715,250,487,80990,19698,55613,19587,162,0.7,8,8,0,420,9,999999999,112,0.164,0,88,0.2,0,0
