20,21,21.6,20.4,20.3,20,6.4
20,21.1,21.5,20.5,20.3,20,6
19.8,20.8,21.3,20.3,20,20,6
19.9,20.7,21.2,20.2,20,20,6.9
19.7,20.5,20.9,20.1,19.8,19.8,6.4
19.7,20.5,20.9,20,19.8,19.8,6.8
19.8,20.5,21,20.1,19.9,19.8,6.8
20,20.7,21.2,20.2,20,19.8,6.4
19.9,20.8,21.3,20.2,20,19.9,6.4
19.5,20.5,20.8,19.8,19.5,19.5,5.8
19.4,20.3,20.6,19.8,19.5,19.5,5.6
19.7,20.5,20.8,19.9,19.8,19.7,5.7
20,20.9,21.4,20.2,20.2,20,5.8
19.9,21,21.6,20.2,20.2,19.8,6.5
20,21,21.7,20.3,20.3,19.9,6.5
20.1,21.1,21.7,20.3,20.3,19.9,6.7
20.1,21.3,22,20.2,20.2,19.8,6.7
20.3,21.5,22.8,20.3,20.2,19.7,6.5
20.3,21.5,23.3,20.3,20,19.5,6.5
20.3,21.2,22.6,20,19.8,19.4,6.7
20.1,20.6,21.9,19.8,19.6,19.2,6.7
19.9,20.3,21.4,19.8,19.7,19.3,5.7
19.8,20.4,21.3,19.9,19.9,19.5,5.1
19.7,20.5,21.2,19.8,19.8,19.5,5.7
19.4,20.2,20.8,19.7,19.7,19.4,6
19.1,20,20.5,19.5,19.5,19.2,5.3
19.2,20,20.5,19.4,19.5,19.2,5.3
19.2,20,20.3,19.4,19.4,19.2,5.3
19.2,20.1,20.5,19.5,19.4,19.1,5.3
19.6,20.7,21.2,19.8,19.6,19.4,5.5
19.9,21.3,22,20.1,19.9,19.5,5.4
20.1,21.8,22.7,20.5,20.2,19.8,5.8
20.3,22.2,23.2,20.5,20.2,19.8,6.1
20.5,22.7,23.9,20.7,20.5,19.9,5.8
20.8,23.3,24.7,21.1,20.8,20.1,5.8
21,23.7,25.3,21.3,20.9,20.2,5.6
21,24,25.8,21.3,21,20.2,5.5
21.2,24.4,26.3,21.5,21.1,20.3,5.3
21.3,24.7,26.8,21.6,21.2,20.3,5.1
21.3,25,27.3,21.7,21.2,20.4,5.2
21.4,25.4,27.7,21.8,21.3,20.3,5.4
21.5,25.6,28,21.8,21.3,20.3,5.3
21.6,25.9,28.5,22,21.4,20.5,5.5
21.7,26.3,29,22.1,21.5,20.5,5.9
21.9,26.7,29.6,22.4,21.7,20.7,5.4
22.3,27.4,30.2,22.7,22,21,5.7
22.5,27.7,30.9,23,22.3,21.2,5.6
22.8,28.3,31.4,23.3,22.5,21.4,6.2
23.1,28.7,31.9,23.5,22.8,21.6,5.6
23.3,29.2,32.5,23.6,22.8,21.6,5.8
23.3,29.5,33.1,23.8,23,21.6,6
23.3,29.6,33.4,23.7,23,21.5,5.9
23.4,30,34,23.9,23.1,21.6,5.6
23.7,30.6,34.6,24.2,23.4,21.8,5.8
23.9,31.1,35.2,24.4,23.6,22,5.2
24,31.5,35.8,24.6,23.7,22.1,5.3
24.3,32,36.3,24.8,23.9,22.3,5.3
24.4,32.4,36.8,25,24.1,22.3,5.5
24.6,32.8,37.4,25.2,24.2,22.5,5.3
24.8,33.2,38,25.5,24.4,22.6,5.5
25.1,33.7,38.6,25.8,24.7,22.8,6.1
25.1,33.9,39,25.9,24.8,22.9,5.8
25.3,34.4,39.6,26.1,25.1,23.1,5.8
25.5,34.9,40,26.3,25.2,23.1,5.5
25.7,35.2,40.5,26.5,25.3,23.3,5.4
25.8,35.5,40.9,26.7,25.4,23.3,5.7
25.7,35.7,40.9,26.6,25.3,23.3,5.8
26.1,36.1,41.4,26.8,25.6,23.5,5.8
26.2,36.4,41.8,26.9,25.7,23.6,5.8
26.2,36.5,42.1,27,25.7,23.5,6
26.3,36.8,42.5,27.1,25.9,23.6,5.6
26.5,37.2,42.8,27.2,25.9,23.6,5.3
26.6,37.5,43.2,27.3,26,23.7,5.1
26.8,38,43.7,27.5,26.2,23.8,5.3
26.9,38.2,44,27.7,26.4,23.9,5.3
27.1,38.5,44.4,27.9,26.5,23.9,5.3
27.3,39,44.8,28,26.7,24.1,5.5
27.5,39.3,45.2,28.3,26.9,24.3,5.7
27.6,39.6,45.6,28.3,26.9,24.3,5.5
27.7,39.8,45.9,28.5,27,24.4,5.5
27.7,40,46.1,28.5,27,24.4,5.9
27.7,40.2,46.3,28.4,27,24.3,5.5
28,40.5,46.6,28.7,27.2,24.4,5.3
28.2,40.9,47,29,27.4,24.7,6.1
28.3,41.1,47.2,29.2,27.6,24.8,5.9
28.5,41.3,47.5,29.2,27.7,24.8,6
28.5,41.6,47.8,29.3,27.9,24.9,6
28.7,41.8,48,29.3,27.8,24.9,5.8
28.8,42,48.3,29.5,27.9,24.9,5.9
28.8,42.2,48.5,29.6,28,25.1,6.1
29,42.5,48.8,29.7,28.1,25.1,5.9
29.2,42.8,48.9,29.8,28.2,25.2,6.1
29.2,42.9,49.1,29.9,28.3,25.2,5.8
29.2,43,49.3,29.8,28.3,25.2,6
29.3,43.2,49.4,30,28.3,25.2,6.6
29.3,43.3,49.5,30,28.3,25.1,6.1
29.3,43.5,49.8,30,28.4,25.2,6
29.5,43.7,50,30.2,28.5,25.3,6.3
29.6,43.9,50.1,30.3,28.6,25.3,6.3
29.6,44,50.3,30.2,28.5,25.2,6.3
29.7,44.2,50.5,30.4,28.7,25.3,6
29.8,44.4,50.6,30.3,28.7,25.4,6.9
29.8,44.5,50.9,30.5,28.7,25.4,6.7
29.9,44.6,50.9,30.5,28.8,25.4,6.3
30,44.8,51.1,30.6,28.8,25.6,7.3
30.1,45,51.2,30.6,29,25.5,6.3
30.3,45.3,51.4,30.8,29,25.6,6.2
30.4,45.4,51.6,30.9,29.2,25.7,6.9
30.4,45.5,51.7,30.8,29.2,25.7,7.1
30.5,45.6,51.8,31,29.3,25.7,6.9
30.5,45.7,51.9,31,29.2,25.6,6.8
30.5,45.8,51.9,31,29.2,25.6,6.3
30.7,46.1,52.1,31,29.3,25.7,6.8
30.8,46.1,52.3,31.1,29.4,25.8,7.4
30.8,46.2,52.3,31.1,29.4,25.7,6.8
30.8,46.5,52.5,31.1,29.4,25.8,6.4
30.9,46.5,52.6,31.3,29.5,25.9,6.5
31.1,46.7,52.6,31.4,29.6,25.9,6.6
31.2,46.9,52.8,31.5,29.6,26,6.8
31.3,46.9,52.9,31.4,29.7,26,7.1
31.3,47.1,52.9,31.4,29.7,26,6.5
31.3,47.1,52.9,31.4,29.6,25.9,6.9
31.3,47.1,52.9,31.5,29.7,25.9,7
31.3,47.4,53.1,31.6,29.8,25.9,6.9
31.3,47.4,53.1,31.6,29.8,25.9,7.4
31.3,47.4,53.1,31.6,29.8,25.9,6.9
31.3,47.4,53.1,31.6,29.8,25.9,7.3
31.5,47.4,53.1,31.7,29.9,26.1,6.7
31.7,47.7,53.2,31.8,30.1,26.2,7.1
31.8,47.7,53.2,31.7,30,26.2,7.1
31.6,47.5,53.1,31.6,29.9,25.9,7.6
31.4,47.4,52.9,31.4,29.6,25.8,6.8
31.4,47.4,52.8,31.3,29.6,25.7,7.6
31.3,47.5,52.9,31.5,29.6,25.7,7.4
31.3,47.5,52.8,31.3,29.6,25.7,7.8
31.3,47.6,52.9,31.4,29.5,25.6,7.6
31.4,47.7,53,31.5,29.7,25.8,7.4
31.4,47.8,52.9,31.5,29.7,25.8,7.3
