18.4,23,24.2,17.5,16.2
18.6,23.1,24.3,17.7,16.4
18.7,23.1,24.4,17.7,16.4
18.7,23.2,24.4,17.7,16.4
18.9,23.4,24.6,17.9,16.6
18.8,23.2,24.4,17.7,16.4
18.4,23,24.2,17.4,16.1
18.2,22.9,24,17.2,15.9
18,22.8,23.9,17,15.8
18,22.8,23.9,17,15.8
18.1,22.9,24.1,17.1,15.9
18.2,23,24.3,17.2,15.9
18.2,23,24.3,17.3,16
18.4,23.1,24.4,17.3,16.1
18.2,23,24.3,17.2,15.9
18.2,23,24.3,17.1,15.8
18,22.9,24.3,17.1,15.8
17.9,22.9,24.2,16.9,15.6
17.8,22.8,24.1,16.9,15.6
17.6,22.6,24.1,16.7,15.4
17.6,22.8,24.1,16.6,15.3
17.6,22.8,24.1,16.7,15.4
17.6,22.8,24.2,16.7,15.3
17.5,22.8,24.2,16.6,15.4
17.6,22.9,24.3,16.6,15.4
17.7,23.1,24.4,16.7,15.5
17.8,23.2,24.6,16.7,15.6
17.9,23.4,24.9,16.9,15.7
18.1,23.7,25.2,17.1,15.9
18.4,24.1,25.7,17.3,16.2
18.4,24.3,26.1,17.3,16.3
18.5,24.5,26.4,17.4,16.3
19,25,27,17.9,16.8
